name,port,22/4/2019,19/4/2019,18/4/2019,17/4/2019,16/4/2019,15/4/2019,12/4/2019,11/4/2019,10/4/2019,9/4/2019,8/4/2019,4/4/2019,3/4/2019,2/4/2019,1/4/2019,29/3/2019,28/3/2019,27/3/2019,26/3/2019,25/3/2019,22/3/2019,21/3/2019,20/3/2019,19/3/2019,18/3/2019,15/3/2019,14/3/2019,13/3/2019,12/3/2019,11/3/2019,8/3/2019,7/3/2019,6/3/2019,5/3/2019,4/3/2019,1/3/2019,28/2/2019,27/2/2019,26/2/2019,25/2/2019,22/2/2019,21/2/2019,20/2/2019,19/2/2019,18/2/2019,15/2/2019,14/2/2019,13/2/2019,12/2/2019,11/2/2019,3/2/2019,2/2/2019,1/2/2019,31/1/2019,30/1/2019,29/1/2019,28/1/2019,25/1/2019,24/1/2019,23/1/2019,22/1/2019,21/1/2019,18/1/2019,17/1/2019,16/1/2019,15/1/2019,14/1/2019,11/1/2019,10/1/2019,9/1/2019,8/1/2019,7/1/2019,4/1/2019,3/1/2019,2/1/2019,29/12/2018,28/12/2018,27/12/2018,26/12/2018,25/12/2018,24/12/2018,21/12/2018,20/12/2018,19/12/2018,18/12/2018,17/12/2018,14/12/2018,13/12/2018,12/12/2018,11/12/2018,10/12/2018,7/12/2018,6/12/2018,5/12/2018,4/12/2018,3/12/2018,30/11/2018,29/11/2018,28/11/2018,27/11/2018,26/11/2018,23/11/2018,22/11/2018,21/11/2018,20/11/2018,19/11/2018,16/11/2018,15/11/2018,14/11/2018,13/11/2018,12/11/2018,9/11/2018,8/11/2018,7/11/2018,6/11/2018,5/11/2018,2/11/2018,1/11/2018,31/10/2018,30/10/2018,29/10/2018,26/10/2018,25/10/2018,24/10/2018,23/10/2018,22/10/2018,19/10/2018,18/10/2018,17/10/2018,16/10/2018,15/10/2018,12/10/2018,11/10/2018,10/10/2018,9/10/2018,8/10/2018,30/9/2018,29/9/2018,28/9/2018,27/9/2018,26/9/2018,25/9/2018,21/9/2018,20/9/2018,19/9/2018,18/9/2018,17/9/2018,14/9/2018,13/9/2018,12/9/2018,11/9/2018,10/9/2018,7/9/2018,6/9/2018,5/9/2018,4/9/2018,3/9/2018,31/8/2018,30/8/2018,29/8/2018,28/8/2018,27/8/2018,24/8/2018,23/8/2018,22/8/2018,21/8/2018,20/8/2018,17/8/2018,16/8/2018,15/8/2018,14/8/2018,13/8/2018,10/8/2018,9/8/2018,8/8/2018,7/8/2018,6/8/2018,3/8/2018,2/8/2018,1/8/2018,31/7/2018,30/7/2018,27/7/2018,26/7/2018,25/7/2018,24/7/2018,23/7/2018,20/7/2018,19/7/2018,18/7/2018,17/7/2018,16/7/2018,13/7/2018,12/7/2018,11/7/2018,10/7/2018,9/7/2018,6/7/2018,5/7/2018,4/7/2018,3/7/2018,2/7/2018,29/6/2018,28/6/2018,27/6/2018,26/6/2018,25/6/2018,22/6/2018,21/6/2018,20/6/2018,19/6/2018,15/6/2018,14/6/2018,13/6/2018,12/6/2018,11/6/2018,8/6/2018,7/6/2018,6/6/2018,5/6/2018,4/6/2018,1/6/2018,31/5/2018,30/5/2018,29/5/2018,28/5/2018,25/5/2018,24/5/2018,23/5/2018,22/5/2018,21/5/2018,18/5/2018,17/5/2018,16/5/2018,15/5/2018,14/5/2018,11/5/2018,10/5/2018,9/5/2018,8/5/2018,7/5/2018,4/5/2018,3/5/2018,2/5/2018,28/4/2018,27/4/2018,26/4/2018,25/4/2018,24/4/2018,23/4/2018,20/4/2018,19/4/2018,18/4/2018,17/4/2018,16/4/2018,13/4/2018,12/4/2018,11/4/2018,10/4/2018,9/4/2018,8/4/2018,4/4/2018,3/4/2018,2/4/2018,30/3/2018,29/3/2018,28/3/2018,27/3/2018,26/3/2018,23/3/2018,22/3/2018,21/3/2018,20/3/2018,19/3/2018,16/3/2018,15/3/2018,14/3/2018,13/3/2018,12/3/2018,9/3/2018,8/3/2018,7/3/2018,6/3/2018,5/3/2018,2/3/2018,1/3/2018,28/2/2018,27/2/2018,26/2/2018,24/2/2018,23/2/2018,22/2/2018,14/2/2018,13/2/2018,12/2/2018,11/2/2018,9/2/2018,8/2/2018,7/2/2018,6/2/2018,5/2/2018,2/2/2018,1/2/2018,31/1/2018,30/1/2018,29/1/2018,26/1/2018,25/1/2018,24/1/2018,23/1/2018,22/1/2018,19/1/2018,18/1/2018,17/1/2018,16/1/2018,15/1/2018,12/1/2018,11/1/2018,10/1/2018,9/1/2018
48% Indonesian powder brand price: Rizhao Port (Japan),Rizhao Port,308,308,310,315,315,312,308,308,310,310,305,305,305,305,305,300,300,300,300,310,310,310,312,312,,312,312,312,322,322,322,322,332,332,332,332,332,332,332,332,342,362,382,402,402,397,397,427,427,413,382,382,382,382,363,349,330,328,328,326,327,322,312,297,290,290,284,284,284,284,277,270,270,265,262,262,262,262,262,265,262,265,264,264,264,259,259,259,257,257,257,255,265,275,275,263,263,263,263,275,285,295,305,315,321,318,315,315,316,317,317,317,317,319,319,319,324,326,326,326,323,319,317,307,304,296,299,296,289,292,287,285,283,279,271,271,271,271,270,270,269,267,267,267,267,265,265,263,261,264,264,264,264,261,261,261,261,261,261,261,261,263,261,261,264,268,268,266,266,268,268,258,256,253,253,253,243,239,241,243,241,243,238,238,238,238,236,236,236,236,236,236,236,236,238,238,236,236,236,236,239,244,244,244,244,244,241,241,241,241,249,249,249,249,249,249,254,254,251,251,251,256,256,256,256,256,256,236,231,231,223,223,218,218,218,215,210,210,210,210,205,200,200,195,195,195,195,195,195,190,190,185,182,182,182,182,182,182,179,176,176,181,181,181,176,176,181,181,181,181,181,181,181,186,186,186,186,186,186,186,189,191,191,196,196,196,196,196,191,191,191,191,191,191,191,191,191,191,191,191,186,186,186,189,189,189,189,186,186,191,191,188,188,188,188,188,188,188,188,183
48% Malay coarse powder brand price: Rizhao Port (Japan),Rizhao Port,312,307,312,312,312,309,298,298,300,300,295,295,295,295,295,290,290,290,290,300,300,300,309,309,,309,309,309,319,319,319,319,339,339,339,339,339,339,339,339,349,369,389,409,409,404,404,434,434,420,389,389,389,389,370,356,337,335,335,333,334,329,319,304,297,297,292,292,292,292,285,278,278,273,270,270,270,270,270,273,270,273,272,272,272,267,267,267,265,265,265,263,273,283,283,271,271,271,271,281,291,301,311,321,327,324,321,321,322,323,323,323,323,325,325,325,330,332,332,332,329,315,313,303,300,292,295,292,285,288,283,281,279,275,267,267,267,267,266,266,265,263,263,263,263,261,261,259,257,260,260,260,260,257,257,257,257,257,257,257,257,259,257,257,260,264,264,262,262,264,264,254,252,249,249,249,239,235,237,239,237,239,234,234,234,234,234,234,234,234,234,234,234,234,236,236,234,234,234,234,237,242,242,242,242,242,239,239,239,239,247,247,247,247,247,247,252,252,249,249,249,254,254,254,254,254,254,239,231,231,223,223,218,218,218,215,210,210,210,210,205,200,200,195,195,195,195,195,195,190,190,185,182,182,182,182,182,182,179,176,176,181,181,181,176,176,181,181,181,181,181,181,181,186,186,186,186,186,186,186,189,191,191,196,196,196,196,196,191,191,191,191,191,191,191,191,191,191,191,191,186,186,186,189,189,189,189,186,186,191,191,188,188,188,188,188,188,188,188,183
50% Indonesian powder brand price: Rizhao Port (Japan),Rizhao Port,324,324,326,331,331,328,323,323,325,325,320,320,320,320,320,315,315,315,315,325,325,325,328,328,,328,328,328,338,338,338,338,348,348,348,348,348,348,348,348,358,378,398,418,418,413,413,443,443,429,398,398,398,398,379,365,346,344,344,342,343,338,328,313,306,306,300,300,300,300,293,286,286,281,278,278,278,278,278,281,278,281,280,280,280,275,275,275,272,272,272,270,280,290,290,278,278,278,278,290,305,315,325,335,341,338,335,335,336,337,337,337,337,339,339,339,344,346,346,346,343,339,337,327,324,316,319,316,309,312,307,305,303,299,291,291,291,291,290,290,289,287,287,287,287,285,285,283,281,284,284,284,284,281,281,281,281,281,281,281,281,283,281,281,284,288,288,286,286,288,288,278,276,273,273,273,263,259,261,263,261,263,258,258,258,258,256,256,256,256,256,256,256,256,258,258,256,256,256,256,259,264,264,264,264,264,261,261,261,261,269,269,269,269,269,269,274,274,271,271,271,276,276,276,276,276,276,251,246,246,238,238,233,233,233,230,225,225,225,225,220,215,215,210,210,210,210,210,210,205,205,200,197,197,197,197,197,197,194,191,191,196,196,196,191,191,196,196,196,196,196,196,196,201,201,201,201,201,201,201,204,206,206,211,211,211,211,211,206,206,206,206,206,206,206,206,206,206,206,206,201,201,201,204,204,204,204,201,201,206,206,203,203,203,203,203,203,203,203,198
50% Iranian magnetite brand price: Zhenjiang Port (Japan),Zhenjiang Port,486,478,478,480,480,480,475,475,475,475,475,455,455,455,455,455,443,443,440,440,440,440,440,440,440,440,437,434,434,432,439,439,431,431,434,429,424,411,411,411,416,416,413,422,422,417,417,413,423,423,423,423,423,412,412,383,383,364,354,354,354,350,339,334,334,329,329,329,329,329,331,328,328,323,320,318,318,318,318,318,318,318,318,318,320,320,313,313,313,313,313,313,313,311,311,311,306,306,306,306,316,326,332,332,332,335,335,335,335,335,335,335,335,333,335,335,335,337,340,340,338,332,324,318,310,310,306,306,301,296,296,294,294,294,291,291,291,291,291,289,289,289,289,291,291,291,288,288,288,284,284,284,284,284,280,280,280,280,280,280,280,280,285,282,282,285,287,284,284,289,289,289,289,289,289,294,294,279,274,274,277,277,277,269,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,269,269,269,269,269,269,269,269,269,266,269,269,266,264,267,267,267,267,264,264,264,264,269,274,274,274,274,274,274,264,256,256,256,246,246,246,241,221,211,211,211,211,211,198,198,188,185,185,185,181,181,181,181,179,179,179,182,177,175,175,175,172,172,192,192,197,200,210,210,210,206,206,210,218,226,231,231,241,241,236,236,231,231,231,227,227,227,227,227,227,227,225,224,224,221,216,216,216,216,216,221,221,221,222,222,222,220,220,223,228,229,227,225
50% Malay coarse powder brand price: Rizhao Port (Japan),Rizhao Port,322,317,322,322,322,319,313,313,315,315,310,310,310,310,310,305,305,305,305,315,315,315,319,319,,319,319,319,329,329,329,329,349,349,349,349,349,349,349,349,359,379,399,419,419,414,414,444,444,430,399,399,399,399,380,366,347,345,345,343,344,339,329,314,307,307,302,302,302,302,295,288,288,283,280,280,280,280,280,283,280,283,282,282,282,277,277,277,275,275,275,273,283,293,293,281,281,281,281,291,301,311,321,331,337,334,331,331,332,333,333,333,333,335,335,335,340,342,342,342,339,335,333,323,320,312,315,312,305,308,303,301,299,295,287,287,287,287,286,286,285,283,283,283,283,281,281,279,277,280,280,280,280,277,277,277,277,277,277,277,277,279,277,277,280,284,284,282,282,284,284,274,272,269,269,269,259,255,257,259,257,259,254,254,254,254,254,254,254,254,254,254,254,254,256,256,254,254,254,254,257,262,262,262,262,262,259,259,259,259,267,267,267,267,267,267,272,272,269,269,269,274,274,274,274,274,274,254,246,246,238,238,233,233,233,230,225,225,225,225,220,215,215,210,210,210,210,210,210,205,205,200,197,197,197,197,197,197,194,191,191,196,196,196,191,191,196,196,196,196,196,196,196,201,201,201,201,201,201,201,204,206,206,211,211,211,211,211,206,206,206,206,206,206,206,206,206,206,206,206,201,201,201,204,204,204,204,201,201,206,206,203,203,203,203,203,203,203,203,198
52% Indian lump ore brand price: Laoshan Port (Japan),Lanshan Port,374,366,366,366,369,369,366,366,366,366,366,346,350,350,350,348,336,339,336,336,336,336,333,360,356,350,347,340,343,341,346,346,342,342,346,341,336,330,326,334,337,342,344,350,350,348,350,347,357,357,312,312,312,299,299,279,289,299,309,319,317,318,313,303,303,306,306,301,301,301,301,296,296,296,293,293,293,293,293,288,288,285,283,278,278,278,271,271,271,271,271,271,269,274,274,274,271,271,268,268,268,291,303,303,303,306,303,300,300,300,300,300,298,296,296,296,296,296,296,296,294,288,283,273,265,265,261,261,257,252,252,252,250,250,247,239,239,239,239,239,239,239,239,237,237,235,235,235,235,235,238,238,238,238,238,238,238,238,238,235,235,230,237,234,234,244,244,242,237,237,241,241,231,231,231,236,236,226,222,222,227,227,227,222,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,222,222,222,222,222,222,222,222,222,222,227,227,225,222,222,222,220,220,220,223,223,221,223,223,228,230,233,233,233,230,225,228,228,228,226,226,223,218,218,218,218,218,221,216,219,209,209,209,209,209,209,209,204,204,204,204,204,199,199,199,199,194,199,209,209,209,214,224,224,224,219,219,219,229,239,239,244,254,254,254,257,259,254,254,247,247,247,247,247,247,247,247,247,247,245,240,240,240,240,240,240,240,245,240,240,235,235,240,240,245,248,248,243
52% Indian powder mine brand price: Laoshan Port (Japan),Lanshan Port,366,358,358,358,361,361,358,358,358,358,358,338,342,342,342,340,328,331,328,328,328,328,325,352,348,342,339,332,335,333,338,338,334,334,338,333,328,322,318,326,329,334,336,342,342,340,342,339,349,349,304,304,304,291,291,271,281,291,301,311,309,310,305,295,295,295,283,278,278,278,278,273,273,273,270,270,270,270,270,265,265,265,263,258,258,258,251,251,251,251,251,251,249,254,254,254,248,248,245,245,245,268,280,280,280,283,280,277,277,277,277,277,275,273,273,273,273,273,273,273,271,265,260,250,242,242,238,238,234,229,229,229,227,227,224,216,216,216,216,216,216,216,216,214,214,212,212,212,212,212,215,215,215,215,215,215,215,215,215,212,212,207,214,211,211,221,221,219,214,214,218,218,208,208,208,213,213,203,199,199,204,204,204,199,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,199,199,199,199,199,199,199,199,199,199,204,204,202,199,199,199,197,197,197,200,200,198,200,200,205,207,210,210,210,207,202,205,205,205,203,203,200,195,195,195,195,195,198,193,196,186,186,186,186,186,186,186,181,181,181,181,181,176,176,176,176,171,176,186,186,186,191,201,201,201,196,196,196,206,216,216,221,231,231,231,234,236,231,231,224,224,224,224,224,224,224,224,224,224,222,217,215,215,215,215,215,215,220,220,215,215,210,210,215,223,223,223,218
52% Indian powder mine brand price: Lianyungang (Japan),Lianyungang Port,367,359,359,359,362,362,359,359,359,359,359,339,343,343,343,341,329,332,329,329,329,329,326,346,342,336,333,326,329,327,334,334,330,330,334,329,324,318,314,322,325,330,332,337,337,335,337,334,344,344,299,299,299,286,286,266,276,286,296,306,316,317,312,302,302,292,280,275,275,275,275,270,270,267,264,264,264,264,264,259,259,259,257,257,257,257,250,250,250,250,250,250,248,253,253,253,247,247,244,244,244,267,279,279,279,282,279,279,279,279,279,279,277,275,275,275,275,275,275,275,273,267,262,252,244,244,240,240,236,231,231,231,229,229,226,218,218,218,218,218,218,218,218,216,216,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,212,219,216,216,226,226,224,219,219,219,219,209,209,209,214,214,204,200,200,205,205,205,200,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,208,208,206,204,204,204,202,202,202,204,204,202,205,205,205,207,210,212,212,209,204,204,204,201,201,201,201,196,196,196,196,196,199,194,197,187,187,187,187,187,187,187,182,182,182,182,182,182,182,182,182,177,182,192,192,192,197,207,207,207,202,202,202,212,222,222,227,237,237,237,239,241,236,236,229,229,229,229,229,229,229,229,229,229,227,222,220,220,220,220,225,225,225,230,225,225,220,220,225,230,232,232,232
52% Indian powder mine brand price: Rizhao Port (Japan),Rizhao Port,365,357,357,357,360,360,358,358,358,358,358,338,342,342,342,340,328,331,328,328,328,328,325,345,341,335,332,325,328,326,333,333,329,329,333,328,323,317,313,321,324,329,331,337,337,335,337,334,344,344,299,299,299,286,286,266,276,296,306,316,317,318,313,303,303,293,281,276,276,276,276,271,271,268,265,265,265,265,265,260,260,260,258,258,258,258,251,251,251,251,251,251,249,254,254,254,246,246,243,243,243,266,278,278,278,281,278,275,275,275,275,275,273,271,271,271,271,271,271,271,269,263,258,248,240,240,236,236,232,227,227,227,227,227,224,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,212,219,216,216,226,226,224,219,219,219,219,209,209,209,214,214,204,200,200,205,205,205,200,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,200,200,200,200,200,200,200,200,200,200,205,205,203,200,200,200,198,198,198,200,200,198,200,200,205,207,210,210,210,207,202,205,205,205,205,205,205,200,200,200,200,200,203,198,201,191,191,191,191,191,191,191,186,186,186,186,186,181,181,181,181,176,181,191,191,191,196,206,206,206,201,201,201,211,221,221,226,236,236,236,239,241,236,236,229,229,229,229,229,229,229,229,229,229,227,222,220,220,220,220,220,220,220,225,220,220,215,215,220,225,228,228,228
52% Indonesian powder brand price: Rizhao Port (Japan),Rizhao Port,343,343,345,350,350,347,338,338,340,340,335,335,335,335,335,330,330,330,330,340,340,340,347,347,,347,347,347,357,357,357,357,367,367,367,367,367,367,367,367,377,397,417,437,437,432,432,462,462,448,417,417,417,417,398,384,365,363,363,361,362,357,347,332,325,325,319,319,319,319,312,305,305,300,297,297,297,297,297,300,297,300,299,299,299,294,294,294,292,292,292,290,300,310,310,298,298,298,298,310,325,335,345,355,361,358,355,355,356,357,357,357,357,359,359,359,364,366,366,366,363,359,357,347,344,336,339,336,329,332,327,325,323,319,311,311,311,311,310,310,309,307,307,307,307,305,305,303,301,304,304,304,304,301,301,301,301,301,301,301,301,303,301,301,304,308,308,306,306,308,308,298,296,293,293,293,283,279,281,283,281,283,278,278,278,278,276,276,276,276,276,276,276,276,278,278,276,276,276,276,279,284,284,284,284,284,281,281,281,281,289,289,289,289,289,289,294,294,291,291,291,296,296,296,296,296,296,281,276,276,268,268,263,263,263,260,255,255,255,255,250,245,245,240,240,240,240,240,240,235,235,230,227,227,227,227,227,227,224,221,221,226,226,226,221,221,226,226,226,226,226,226,226,231,231,231,231,231,231,231,234,236,236,241,241,241,241,241,236,236,236,236,236,236,236,236,236,236,236,236,231,231,231,234,234,234,234,231,231,236,236,233,233,233,233,233,233,233,233,228
